author_name,publication_year,organization_name,country_code
Rick Fright,2002,Applied Research Associates,NZ
Robert B. Fisher,2002,University of Edinburgh,GB
Robert D. Howe,2002,Harvard University Press,US
Robert J. Woodham,2002,University of British Columbia,CA
Roger M. Macklis,2002,Cleveland Clinic,US
Roman Kamnik,2002,University of Ljubljana,SI
Ronald S. Fearing,2002,"University of California,Berkeley",US
Ronald Van Ham,2002,Vrije Universiteit Brussel,BE
Russell H. Taylor,2002,IBM (United States),US
Russell H. Taylor,2002,Johns Hopkins University,US
Russell L. Andersson,2002,Nokia (United States),US
S. David Stulberg,2002,Northwestern University,US
S. Godding,2002,Massachusetts Institute of Technology,US
S. Gomory,2002,IBM (United States),US
S. Kariga,2002,Saga University,JP
S. Kariya,2002,Saga University,JP
S. Ku,2002,University of British Columbia,CA
S. Morita,2002,Tokyo Institute of Technology,JP
S.M. Yamany,2002,Cairo University,EG
Sandro Fioretti,2002,Ospedali Riuniti di Ancona,IT
Saulo Martelli,2002,Istituto Ortopedico Rizzoli,IT
Sauro Longhi,2002,Ospedali Riuniti di Ancona,IT
Sebastian Vogt,2002,Siemens (United States),US
Seong-Young Ko,2002,Korea Advanced Institute of Science and Technology,KR
Septimiu E. Salcudean,2002,University of British Columbia,CA
Sergej Fatikow,2002,Karlsruhe Institute of Technology,DE
Sergej Fatikow,2002,Karlsruhe University of Applied Sciences,DE
Shih-Lang Chang,2002,Northwestern University,US
Shinichi Hirai,2002,Ritsumeikan University,JP
Shin’ichi Warisawa,2002,The University of Tokyo,JP
Soo Hyun Kim,2002,Korea Advanced Institute of Science and Technology,KR
Soon-Hyuk Hong,2002,Sungkyunkwan University,KR
Stacia M. DeSantis,2002,Polytechnique Montréal,CA
Stefano Mattoccia,2002,University of Bologna,IT
Steve Sullivan,2002,University of Illinois Urbana-Champaign,US
Steven Dubowsky,2002,Massachusetts Institute of Technology,US
Sung Hyun Kim,2002,Korea Atomic Energy Research Institute,KR
Sung Min Kwon,2002,Korea Advanced Institute of Science and Technology,KR
T. Kienzle,2002,Northwestern University,US
T. Leo,2002,Ospedali Riuniti di Ancona,IT
T. Masui,2002,Ritsumeikan University,JP
T. Saza,2002,Saga University,JP
T. Takai,2002,Nagoya Institute of Technology,JP
T. Wang,2002,Istituto Ortopedico Rizzoli,IT
T.C. Hsia,2002,"University of California,Davis",US
T.C. Kinzle,2002,Northwestern University,US
TR Oxland,2002,University of British Columbia,CA
Tadej Bajd,2002,University of Ljubljana,SI
Tai Song,2002,Korea Atomic Energy Research Institute,KR
Takaaki Tsuda,2002,The University of Tokyo,JP
Tatsuo Arai,2002,Osaka University of Human Sciences,JP
Th. Dorsam,2002,Karlsruhe Institute of Technology,DE
Thierry Laliberté,2002,Université Laval,CA
Thomas M. Tucker,2002,Georgia Institute of Technology,US
Thomas R. Kurfess,2002,Georgia Institute of Technology,US
Tianmiao Wang,2002,Beihang University,CN
Tim C. Lueth,2002,Charité - Universitätsmedizin Berlin,DE
Ting Wang,2002,Beihang University,CN
Tobias Ortmaier,2002,Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),DE
Tomohiko Niwa,2002,Saga University,JP
Tomohiro Umetani,2002,Osaka University of Human Sciences,JP
Toshio Fukuda,2002,Nagoya University,JP
Toshio Fukuda,2002,Saga University,JP
Toshio Tsuji,2002,Hiroshima University,JP
Toshiro Higuchi,2002,The University of Tokyo,JP
Toshiyuki Kondo,2002,Tokyo Denki University,JP
Vijay Kumar,2002,University of Pennsylvania,US
Vincent Hayward,2002,McGill University,CA
Víctor F. Muñoz,2002,Universidad de Málaga,ES
W J Viant,2002,University of Hull,GB
Warren Grundfest,2002,Cedars-Sinai Medical Center,US
Warren S. Grundfest,2002,Cedars-Sinai Medical Center,US
Wei Tech Ang,2002,Carnegie Mellon University,US
William Harwin,2002,DuPont (United States),US
Won-Kyung Song,2002,Korea Advanced Institute of Science and Technology,KR
Wyatt S. Newman,2002,Case Western Reserve University,US
Xiaojing Ji,2002,University of North Carolina at Charlotte,US
Xiu-li Zheng,2002,"Advanced Science,Technology & Management Research Institute of Kyoto",JP
Xuerong Ji,2002,University of North Carolina at Charlotte,US
Y. Mae,2002,Osaka University of Human Sciences,JP
Y. Wang,2002,Yale University,US
Y. Zhang,2002,Beihang University,CN
Yakup Genç,2002,Siemens (United States),US
Yakup Genç,2002,University of Illinois Urbana-Champaign,US
Yanmei Li,2002,State University of New York,US
Ye Tao,2002,Siemens (United States),US
Yeh-Sun Hong,2002,Korea Aerospace University,KR
Yonghuai Liu,2002,Aberystwyth University,GB
Yong–San Yoon,2002,Korea Advanced Institute of Science and Technology,KR
Yoo‐Seok Yoon,2002,Korea Advanced Institute of Science and Technology,KR
Young Mo Lim,2002,Korea Institute of Science and Technology,KR
Young-Bae Park,2002,Korea Advanced Institute of Science and Technology,KR
Yu Zhu,2002,University of Kent,GB
Zengmin Tian,2002,PLA Navy General Hospital,CN
Zesheng Tang,2002,Tsinghua University,CN
Zeungnam Bien,2002,Korea Advanced Institute of Science and Technology,KR
Zhen Tian,2002,PLA Navy General Hospital,CN
Zigang Wang,2002,Tsinghua University,CN
Ève Coste-Manière,2002,Institut national de recherche en informatique et en automatique,FR
Éric Marchand,2002,Institut national de recherche en informatique et en automatique,FR
Ε. Freund,2002,Institut für Forschung und Transfer,DE
Ε. Freund,2002,TU Dortmund University,DE
A. Bettini,2003,Johns Hopkins University,US
Adnan Ansar,2003,Jet Propulsion Laboratory,US
Adriana Vilchis,2003,Translational Innovation in Medicine and Complexity,FR
Ahmed Mohsen,2003,Hull Royal Infirmary,GB
Alexandre Krupa,2003,Centre National de la Recherche Scientifique,FR
Alexandre Krupa,2003,"Laboratoire des Sciences de l'Ingénieur,de l'Informatique et de l'Imagerie",FR
Alexandre Krupa,2003,Université de Strasbourg,FR
Allison M. Okamura,2003,Johns Hopkins University,US
Amelia Seifalian,2003,The Royal Free Hospital,GB
Anders Robertsson,2003,Lund University,SE
Andreas Hein,2003,Charité - Universitätsmedizin Berlin,DE
Andrew Fitzgibbon,2003,University of Oxford,GB
Andrew Fu Wah Ho,2003,"University of California,Berkeley",US
Anthony Levandowski,2003,"University of California,Berkeley",US
Ara Darzi,2003,St Mary's Hospital,GB
Arianna Menciassi,2003,Scuola Superiore Sant'Anna,IT
Arvind Balijepalli,2003,New York University,US
Atsuo Takanishi,2003,Waseda University,JP
Atsushi Nishikawa,2003,Osaka University,JP
Axel Lankenau,2003,University of Bremen,DE
Ayae Hikita,2003,Furukawa Electric (Japan),JP
B. L. Davies,2003,Imperial College London,GB
B. Massa,2003,Scuola Superiore Sant'Anna,IT
Blake Hannaford,2003,University of Washington,US
Brent Mittelstadt,2003,Integrated Software (United States),US
Brian R Davidson,2003,University College London,GB
Cameron N. Riviere,2003,Carnegie Mellon University,US
Carlos Orrite,2003,Universidad de Zaragoza,ES
Chi-Yang Hu,2003,National Chung Cheng University,TW
Chi-wing Law,2003,Chinese University of Hong Kong,CN
Choong-Hee Won,2003,Chungbuk National University Hospital,KR
Christian Létoublon,2003,Centre Hospitalier Universitaire de Grenoble,FR
Christina Simone,2003,Johns Hopkins University,US
Christophe Doignon,2003,"Laboratoire des Sciences de l'Ingénieur,de l'Informatique et de l'Imagerie",FR
Christophe Doignon,2003,Université de Strasbourg,FR
Chu-Song Chen,2003,"Institute of Statistical Science,Academia Sinica",TW
Claudio Melchiorri,2003,University of Bologna,IT
Clifton Forlines,2003,Mitsubishi Electric (United States),US
D. Pescovitz,2003,Berkeley College,US
D.A. Kingsley,2003,Case Western Reserve University,US
Daiji Negoro,2003,Toshiba (Japan),JP
Dan Stoianovici,2003,Johns Hopkins University,US
Dana Cobzaş,2003,University of Alberta,CA
Daniel E. Koditschek,2003,University of Michigan–Ann Arbor,US
Danilo De Rossi,2003,University of Pisa,IT
Darius Burschka,2003,Johns Hopkins University,US
Dezhen Song,2003,"University of California,Berkeley",US
Diana M. Rincon,2003,Florida International University,US
Didier Dormont,2003,Centre National de la Recherche Scientifique,FR
Domenico Scalamogna,2003,University of Florence,IT
Dongli Song,2003,"University of California,Berkeley",US
Dong‐Soo Kwon,2003,Korea Advanced Institute of Science and Technology,KR
Duncan Gillies,2003,Imperial College London,GB
E. Batkilin,2003,Mazor Mental Health Center,IL
E. Coste-Manirei,2003,Institut national de recherche en informatique et en automatique,FR
E. Nakano,2003,Tohoku University,JP
E. Zehavi,2003,Mazor Mental Health Center,IL
Ebroul Izquierdo,2003,Queen Mary University of London,GB
Elisha Sacks,2003,Purdue University West Lafayette,US
Elizabeth V. Mangan,2003,Case Western Reserve University,US
Elías Herrero,2003,Universidad de Zaragoza,ES
Emmanuel García,2003,EURECOM,FR
Enzo Pasquale Scilingo,2003,University of Pisa,IT
Eric Paulos,2003,"University of California,Berkeley",US
Etienne Dombre,2003,"Laboratoire d'Informatique,de Robotique et de Microélectronique de Montpellier",FR
F. Bouchard,2003,Université Grenoble Alpes,FR
F. Miyazaki,2003,Osaka University,JP
F. Pellissier,2003,Orange (France),FR
Farhad Jafari,2003,University of Wyoming,US
Ferdinando Rodriguez y Baena,2003,Imperial College London,GB
Frank P. Ferrie,2003,McGill University,CA
Frank Tendick,2003,"University of California,San Francisco",US
François Pierrot,2003,"Laboratoire d'Informatique,de Robotique et de Microélectronique de Montpellier",FR
Fumihito Arai,2003,Nagoya University,JP
G. Ambrosi,2003,University of Pisa,IT
Gabriele Vassura,2003,University of Bologna,IT
Gilles Duchemin,2003,"Laboratoire d'Informatique,de Robotique et de Microélectronique de Montpellier",FR
Gregory D. Hager,2003,Johns Hopkins University,US
Guillaume Morel,2003,Centre National de la Recherche Scientifique,FR
Guillaume Morel,2003,Sorbonne Université,FR
H. Kurata,2003,Saga University,JP
H. Shigeyoshi,2003,Hiroshima University,JP
Han Ding,2003,Shanghai Jiao Tong University,CN
Haruhiko Kakutani,2003,Mitsubishi Electric (Japan),JP
Hideaki TAKANOBU,2003,Waseda University,JP
Hideki Hashimoto,2003,The University of Tokyo,JP
Hidetoshi Hashizume,2003,Okayama University,JP
Hillel J. Chiel,2003,Case Western Reserve University,US
Hong Zhang,2003,University of Alberta,CA
Hyung Suck Cho,2003,Korea Advanced Institute of Science and Technology,KR
I. Yamano,2003,Keio University,JP
Imad H. Elhajj,2003,Oakland University,US
Inhyuk Moon,2003,Yonsei University,KR
I‐Ming Chen,2003,Nanyang Technological University,SG
J. Ayoubi,2003,Université Grenoble Alpes,FR
J. Zuhars,2003,Integrated Software (United States),US
Jacques Gangloff,2003,Centre National de la Recherche Scientifique,FR
Jacques Gangloff,2003,"Laboratoire des Sciences de l'Ingénieur,de l'Informatique et de l'Imagerie",FR
Jacques Marescaux,2003,Institut de Recherche contre les Cancers de l’Appareil Digestif,FR
Jean‐Luc Dugelay,2003,EURECOM,FR
Jean‐Pierre Merlet,2003,Institut national de recherche en informatique et en automatique,FR
Jeroen van Baar,2003,Mitsubishi Electric (United States),US
Jerome L. Himmelstein,2003,"University of California,Berkeley",US
Jin-Ruei Shih,2003,"University of California,Berkeley",US
Jing Xiao,2003,University of North Carolina at Charlotte,US
Jinhwan Kim,2003,Korea Advanced Institute of Science and Technology,KR
Ji‐Hun Bae,2003,Ritsumeikan University,JP
Jocelyne Troccaz,2003,Translational Innovation in Medicine and Complexity,FR
John E. McInroy,2003,University of Wyoming,US
John Fasoulas,2003,Aristotle University of Thessaloniki,GR
John Griffiths,2003,University of Hull,GB
Jong-Ha Chung,2003,Korea Advanced Institute of Science and Technology,KR
Joël Leroy,2003,Institut de Recherche contre les Cancers de l’Appareil Digestif,FR
Juan Carlos Del Valle Sotelo,2003,Florida International University,US
Judith Donath,2003,Moscow Institute of Thermal Technology,RU
Jun Ota,2003,The University of Tokyo,JP
Jun Wang,2003,Chinese University of Hong Kong,CN
Jungju Lee,2003,Korea Advanced Institute of Science and Technology,KR
Jung‐Ju Lee,2003,Korea Advanced Institute of Science and Technology,KR
Justin Cobb,2003,Imperial College London,GB
K. Endo,2003,Keio University,JP
K. Ikuta,2003,Nagoya University,JP
K. Iwami,2003,Saga University,JP
K. Ohtsuki,2003,University of Yamanashi,JP
K.H. Tsai,2003,National Chung Cheng University,TW
Kai Su,2003,National Chung Cheng University,TW
Kaleem Siddiqi,2003,McGill University,CA
Kazuhiro Shimizu,2003,Ritsumeikan University,JP
Kazuo Kiguchi,2003,Saga University,JP
Keigo Watanabe,2003,Saga University,JP
Ken Goldberg,2003,"University of California,Berkeley",US
Kengo Koara,2003,Mitsubishi Electric (Japan),JP
Kenji Tahara,2003,Ritsumeikan University,JP
Kenjiro Takemura,2003,Keio University,JP
Ki Young Woo,2003,Korea Advanced Institute of Science and Technology,KR
Kohei Ikeda,2003,The University of Tokyo,JP
Kohji Masuda,2003,Translational Innovation in Medicine and Complexity,FR
Kostas Daniilidis,2003,Institute of Electrical and Electronics Engineers,US
Leila Eadie,2003,University College London,GB
Leo Joskowicz,2003,Hebrew University of Jerusalem,IL
Louaï Adhami,2003,Institut national de recherche en informatique et en automatique,FR
Louis L. Whitcomb,2003,Johns Hopkins University,US
Luc Soler,2003,Institut de Recherche contre les Cancers de l’Appareil Digestif,FR
Luigi Biagiotti,2003,University of Bologna,IT
M Burman,2003,Mazor Mental Health Center,IL
M. Bielby,2003,University of Hull,GB
M. Cenk Çavuşoğlu,2003,Case Western Reserve University,US
M. Jakopec,2003,Imperial College London,GB
M. Nakazawa,2003,Waseda University,JP
M. Shoham,2003,Technion – Israel Institute of Technology,IL
M. Yasuda,2003,Saga University,JP
Makoto Kaneko,2003,Hiroshima University,JP
Makoto Negoro,2003,Nagoya University,JP
Makoto Nokata,2003,Nagoya University,JP
Mamoru Mitsuishi,2003,Chemical Synthesis Lab,JP
Mamoru Mitsuishi,2003,The University of Tokyo,JP
Maria Chiara Carrozza,2003,Scuola Superiore Sant'Anna,IT
Martin Jägersand,2003,University of Alberta,CA
Masakazu Yamamoto,2003,The University of Tokyo,JP
Masashi Tanimoto,2003,Nagoya University,JP
Masayoshi Yasui,2003,Osaka University,JP
Mattias Grundelius,2003,Lund University,SE
Mehrdad Moallem,2003,Western University,CA
Meng-Hsien Lin,2003,National Chung Cheng University,TW
Michel Audette,2003,National Institute of Advanced Industrial Science and Technology,JP
Michel F. de Mathelin,2003,"Laboratoire des Sciences de l'Ingénieur,de l'Informatique et de l'Imagerie",FR
Michel de Mathelin,2003,Centre National de la Recherche Scientifique,FR
Michel de Mathelin,2003,Université de Strasbourg,FR
Mikaël Rousson,2003,Institut national de recherche en informatique et en automatique,FR
Mitsugu Sekimoto,2003,Osaka University,JP
Morito Monden,2003,Osaka University,JP
Motoki Ohnishi,2003,University of Yamanashi,JP
N. Pernalete,2003,Western Michigan University,US
Nancy S. Pollard,2003,John Brown University,US
Nassir Navab,2003,Technical University of Munich,DE
Nicholas Ayache,2003,Institut national de recherche en informatique et en automatique,FR
Nikos Paragios,2003,Siemens (United States),US
Ning Xi,2003,Michigan State University,US
Noah J. Cowan,2003,University of Michigan–Ann Arbor,US
Noriaki Ando,2003,Tokyo University of Science,JP
Norihiro Koizumi,2003,The University of Tokyo,JP
Osamu Fukuda,2003,Hiroshima University,JP
Osamu Fukuda,2003,National Institute of Advanced Industrial Science and Technology,JP
P. Gomes,2003,Imperial College London,GB
P.K. Khosla,2003,Carnegie Mellon University,US
Paolo Arcara,2003,University of Bologna,IT
Paolo Dario,2003,Scuola Superiore Sant'Anna,IT
Pascal Cachier,2003,Institut national de recherche en informatique et en automatique,FR
Paul Beardsley,2003,Mitsubishi Electric (United States),US
Peter Berkelman,2003,Institut pour l'avancée des biosciences,FR
Peter Kazanzides,2003,Integrated Software (United States),US
Peter S. Jensen,2003,Advanced Imaging Research (United States),US
Philippe Cinquin,2003,Translational Innovation in Medicine and Complexity,FR
Philippe Poignet,2003,"Laboratoire d'Informatique,de Robotique et de Microélectronique de Montpellier",FR
Péter Köröndi,2003,Budapest Institute,HU
Péter Tamás Szemes,2003,The University of Tokyo,JP
R. J. Phillips,2003,University of Hull,GB
R.C. Luo,2003,National Chung Cheng University,TW
Rajiv Dubey,2003,University of South Florida,US
Rajni V. Patel,2003,Western University,CA
Ramesh Raskar,2003,Mitsubishi Electric (United States),US
Ren Luo,2003,National Chung Cheng University,TW
Richards C. Gilbert,2003,John Brown University,US
Roger D. Quinn,2003,Case Western Reserve University,US
Rolf Johansson,2003,Lund University,SE
Ron Kimmel,2003,Technion – Israel Institute of Technology,IL
Russell H. Taylor,2003,IBM (United States),US
Russell H. Taylor,2003,IBM Research - Thomas J. Watson Research Center,US
Russell H. Taylor,2003,Johns Hopkins University,US
